symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2017-07-17,221.77,224.85,220.99,222.77,81099263,222.77,1.0,0.45,2026-09-14 16:20:12.306099
SPY,2017-07-18,222.77,226.66,221.24,224.63,23746538,224.63,1.8599999999999848,0.83,2026-09-14 16:20:12.306099
SPY,2017-07-19,224.63,229.15,222.96,227.51,41038967,227.51,2.8799999999999955,1.28,2026-09-14 16:20:12.306099
SPY,2017-07-20,227.51,234.98,226.72,233.05,28716189,233.05,5.5400000000000205,2.44,2026-09-14 16:20:12.306099
SPY,2017-07-21,233.05,235.08,231.98,233.63,89176951,233.63,0.5799999999999841,0.25,2026-09-14 16:20:12.306099
SPY,2017-07-24,233.63,235.53,232.23,233.38,13827183,233.38,-0.25,-0.11,2026-09-14 16:20:12.306099
SPY,2017-07-25,233.38,235.19,229.72,230.21,93132602,230.21,-3.1699999999999875,-1.36,2026-09-14 16:20:12.306099
SPY,2017-07-26,230.21,234.42,229.92,232.56,26774319,232.56,2.3499999999999943,1.02,2026-09-14 16:20:12.306099
SPY,2017-07-27,232.56,234.72,232.06,232.59,51474505,232.59,0.0300000000000011,0.01,2026-09-14 16:20:12.306099
SPY,2017-07-28,232.59,233.7,230.02,231.51,11669939,231.51,-1.0800000000000125,-0.46,2026-09-14 16:20:12.306099
SPY,2017-07-31,231.51,233.55,230.45,232.07,90586203,232.07,0.5600000000000023,0.24,2026-09-14 16:20:12.306099
SPY,2017-08-01,232.07,232.19,230.63,231.77,57973106,231.77,-0.2999999999999829,-0.13,2026-09-14 16:20:12.306099
SPY,2017-08-02,231.77,234.69,231.19,232.46,34314564,232.46,0.6899999999999977,0.3,2026-09-14 16:20:12.306099
SPY,2017-08-03,232.46,234.6,229.48,230.72,11714858,230.72,-1.740000000000009,-0.75,2026-09-14 16:20:12.306099
SPY,2017-08-04,230.72,231.23,227.91,229.08,71431461,229.08,-1.6399999999999864,-0.71,2026-09-14 16:20:12.306099
SPY,2017-08-07,229.08,230.88,227.34,229.65,32153230,229.65,0.5699999999999932,0.25,2026-09-14 16:20:12.306099
SPY,2017-08-08,229.65,232.86,229.56,231.0,23553692,231.0,1.3499999999999943,0.59,2026-09-14 16:20:12.306099
SPY,2017-08-09,231.0,232.79,229.61,231.51,57792762,231.51,0.5099999999999909,0.22,2026-09-14 16:20:12.306099
SPY,2017-08-10,231.51,233.7,231.06,232.47,84361845,232.47,0.960000000000008,0.41,2026-09-14 16:20:12.306099
SPY,2017-08-11,232.47,233.73,226.68,227.53,81260444,227.53,-4.939999999999998,-2.13,2026-09-14 16:20:12.306099
SPY,2017-08-14,227.53,228.26,223.36,225.48,26766475,225.48,-2.050000000000012,-0.9,2026-09-14 16:20:12.306099
SPY,2017-08-15,225.48,226.71,221.98,223.29,63743509,223.29,-2.1899999999999977,-0.97,2026-09-14 16:20:12.306099
SPY,2017-08-16,223.29,225.66,222.75,224.05,95329229,224.05,0.7600000000000193,0.34,2026-09-14 16:20:12.306099
SPY,2017-08-17,224.05,232.18,222.77,232.14,28256308,232.14,8.089999999999975,3.61,2026-09-14 16:20:12.306099
SPY,2017-08-18,232.14,232.85,231.14,232.32,26156296,232.32,0.1800000000000068,0.08,2026-09-14 16:20:12.306099
SPY,2017-08-21,232.32,233.74,231.54,233.42,27903845,233.42,1.0999999999999943,0.47,2026-09-14 16:20:12.306099
SPY,2017-08-22,233.42,235.13,231.88,232.26,17461409,232.26,-1.1599999999999966,-0.5,2026-09-14 16:20:12.306099
SPY,2017-08-23,232.26,232.79,230.51,231.62,45989487,231.62,-0.6399999999999864,-0.28,2026-09-14 16:20:12.306099
SPY,2017-08-24,231.62,233.46,227.6,227.78,24303914,227.78,-3.8400000000000034,-1.66,2026-09-14 16:20:12.306099
SPY,2017-08-25,227.78,228.09,225.56,226.76,16906423,226.76,-1.0200000000000102,-0.45,2026-09-14 16:20:12.306099
SPY,2017-08-28,226.76,230.86,225.24,230.59,11742231,230.59,3.830000000000013,1.69,2026-09-14 16:20:12.306099
SPY,2017-08-29,230.59,234.17,229.81,233.28,52733155,233.28,2.6899999999999977,1.17,2026-09-14 16:20:12.306099
SPY,2017-08-30,233.28,234.26,231.8,232.93,40576051,232.93,-0.3499999999999943,-0.15,2026-09-14 16:20:12.306099
SPY,2017-08-31,232.93,236.48,231.36,236.42,65554478,236.42,3.4899999999999807,1.5,2026-09-14 16:20:12.306099
SPY,2017-09-01,236.42,238.64,232.25,233.35,89359339,233.35,-3.069999999999993,-1.3,2026-09-14 16:20:12.306099
SPY,2017-09-04,233.35,234.47,230.04,231.5,29431125,231.5,-1.8499999999999943,-0.79,2026-09-14 16:20:12.306099
SPY,2017-09-05,231.5,234.6,231.34,233.41,31299224,233.41,1.9099999999999968,0.83,2026-09-14 16:20:12.306099
SPY,2017-09-06,233.41,235.43,233.34,234.34,15466727,234.34,0.9300000000000068,0.4,2026-09-14 16:20:12.306099
SPY,2017-09-07,234.34,236.58,231.74,233.24,26645059,233.24,-1.0999999999999943,-0.47,2026-09-14 16:20:12.306099
SPY,2017-09-08,233.24,240.66,231.41,239.93,58338071,239.93,6.689999999999998,2.87,2026-09-14 16:20:12.306099
SPY,2017-09-11,239.93,241.34,237.84,240.47,48624613,240.47,0.539999999999992,0.23,2026-09-14 16:20:12.306099
SPY,2017-09-12,240.47,241.64,238.53,239.95,90470066,239.95,-0.5200000000000102,-0.22,2026-09-14 16:20:12.306099
SPY,2017-09-13,239.95,243.83,239.01,241.58,39211542,241.58,1.630000000000024,0.68,2026-09-14 16:20:12.306099
SPY,2017-09-14,241.58,241.63,238.15,240.19,17131036,240.19,-1.3900000000000148,-0.58,2026-09-14 16:20:12.306099
SPY,2017-09-15,240.19,243.75,238.4,243.14,93932845,243.14,2.9499999999999886,1.23,2026-09-14 16:20:12.306099
SPY,2017-09-18,243.14,243.92,237.98,239.07,32233320,239.07,-4.069999999999993,-1.67,2026-09-14 16:20:12.306099
SPY,2017-09-19,239.07,239.36,234.48,236.73,83229114,236.73,-2.3400000000000034,-0.98,2026-09-14 16:20:12.306099
SPY,2017-09-20,236.73,244.38,235.93,242.5,36629785,242.5,5.77000000000001,2.44,2026-09-14 16:20:12.306099
SPY,2017-09-21,242.5,243.42,240.69,242.97,52753945,242.97,0.4699999999999988,0.19,2026-09-14 16:20:12.306099
SPY,2017-09-22,242.97,245.11,242.49,242.87,29693644,242.87,-0.0999999999999943,-0.04,2026-09-14 16:20:12.306099
SPY,2017-09-25,242.87,243.91,241.2,243.62,76383608,243.62,0.75,0.31,2026-09-14 16:20:12.306099
SPY,2017-09-26,243.62,244.77,238.09,240.11,64526117,240.11,-3.509999999999991,-1.44,2026-09-14 16:20:12.306099
SPY,2017-09-27,240.11,242.07,235.61,237.33,21097252,237.33,-2.780000000000001,-1.16,2026-09-14 16:20:12.306099
SPY,2017-09-28,237.33,238.32,235.83,236.92,39817947,236.92,-0.410000000000025,-0.17,2026-09-14 16:20:12.306099
SPY,2017-09-29,236.92,237.4,230.02,231.88,68704311,231.88,-5.039999999999992,-2.13,2026-09-14 16:20:12.306099
SPY,2017-10-02,231.88,233.78,228.75,229.67,80758553,229.67,-2.210000000000008,-0.95,2026-09-14 16:20:12.306099
SPY,2017-10-03,229.67,233.09,227.43,232.42,93564189,232.42,2.75,1.2,2026-09-14 16:20:12.306099
SPY,2017-10-04,232.42,234.37,225.41,225.58,93593727,225.58,-6.839999999999975,-2.94,2026-09-14 16:20:12.306099
SPY,2017-10-05,225.58,231.27,223.74,230.88,56420365,230.88,5.299999999999983,2.35,2026-09-14 16:20:12.306099
SPY,2017-10-06,230.88,233.8,229.06,231.94,53385395,231.94,1.0600000000000025,0.46,2026-09-14 16:20:12.306099
SPY,2017-10-09,231.94,234.63,231.21,234.53,70590014,234.53,2.5900000000000034,1.12,2026-09-14 16:20:12.306099
SPY,2017-10-10,234.53,238.36,232.35,237.3,84407660,237.3,2.7700000000000102,1.18,2026-09-14 16:20:12.306099
SPY,2017-10-11,237.3,240.82,235.19,239.44,87675319,239.44,2.1399999999999864,0.9,2026-09-14 16:20:12.306099
SPY,2017-10-12,239.44,240.56,235.2,235.65,17489778,235.65,-3.789999999999992,-1.58,2026-09-14 16:20:12.306099
SPY,2017-10-13,235.65,238.83,233.77,237.38,92122873,237.38,1.7299999999999898,0.73,2026-09-14 16:20:12.306099
SPY,2017-10-16,237.38,238.38,235.62,235.98,27535715,235.98,-1.4000000000000057,-0.59,2026-09-14 16:20:12.306099
SPY,2017-10-17,235.98,241.93,235.68,239.59,78097820,239.59,3.6100000000000136,1.53,2026-09-14 16:20:12.306099
SPY,2017-10-18,239.59,240.88,235.28,237.35,94255070,237.35,-2.240000000000009,-0.93,2026-09-14 16:20:12.306099
SPY,2017-10-19,237.35,243.38,236.75,241.18,82431748,241.18,3.830000000000013,1.61,2026-09-14 16:20:12.306099
SPY,2017-10-20,241.18,243.17,239.43,241.88,85504507,241.88,0.6999999999999886,0.29,2026-09-14 16:20:12.306099
SPY,2017-10-23,241.88,244.61,239.81,243.88,39128232,243.88,2.0,0.83,2026-09-14 16:20:12.306099
SPY,2017-10-24,243.88,248.27,243.3,248.27,20659494,248.27,4.390000000000015,1.8,2026-09-14 16:20:12.306099
SPY,2017-10-25,248.27,250.09,246.81,249.73,21382098,249.73,1.4599999999999795,0.59,2026-09-14 16:20:12.306099
SPY,2017-10-26,249.73,252.5,248.95,251.78,67634678,251.78,2.050000000000012,0.82,2026-09-14 16:20:12.306099
SPY,2017-10-27,251.78,254.28,249.03,249.92,95169391,249.92,-1.8600000000000136,-0.74,2026-09-14 16:20:12.306099
SPY,2017-10-30,249.92,252.19,246.35,246.42,12985556,246.42,-3.5,-1.4,2026-09-14 16:20:12.306099
SPY,2017-10-31,246.42,248.4,242.73,243.06,25892651,243.06,-3.359999999999985,-1.36,2026-09-14 16:20:12.306099
SPY,2017-11-01,243.06,252.74,241.68,250.34,75933622,250.34,7.280000000000001,3.0,2026-09-14 16:20:12.306099
SPY,2017-11-02,250.34,253.84,250.2,251.54,35453710,251.54,1.1999999999999886,0.48,2026-09-14 16:20:12.306099
SPY,2017-11-03,251.54,252.11,243.93,245.56,71091318,245.56,-5.97999999999999,-2.38,2026-09-14 16:20:12.306099
SPY,2017-11-06,245.56,245.58,242.27,242.45,10038509,242.45,-3.1100000000000136,-1.27,2026-09-14 16:20:12.306099
SPY,2017-11-07,242.45,245.04,242.12,243.53,18326162,243.53,1.0800000000000125,0.45,2026-09-14 16:20:12.306099
SPY,2017-11-08,243.53,249.9,241.27,247.89,24334613,247.89,4.359999999999985,1.79,2026-09-14 16:20:12.306099
SPY,2017-11-09,247.89,248.46,245.92,248.16,47123630,248.16,0.2700000000000102,0.11,2026-09-14 16:20:12.306099
SPY,2017-11-10,248.16,248.24,244.77,246.69,30653765,246.69,-1.4699999999999989,-0.59,2026-09-14 16:20:12.306099
SPY,2017-11-13,246.69,247.15,240.28,242.2,22069515,242.2,-4.490000000000009,-1.82,2026-09-14 16:20:12.306099
SPY,2017-11-14,242.2,245.61,241.26,243.71,31989935,243.71,1.510000000000019,0.62,2026-09-14 16:20:12.306099
SPY,2017-11-15,243.71,244.43,240.31,241.84,14010557,241.84,-1.8700000000000043,-0.77,2026-09-14 16:20:12.306099
SPY,2017-11-16,241.84,242.54,238.9,239.57,25936321,239.57,-2.2700000000000102,-0.94,2026-09-14 16:20:12.306099
SPY,2017-11-17,239.57,242.15,237.35,242.09,78173814,242.09,2.5200000000000102,1.05,2026-09-14 16:20:12.306099
SPY,2017-11-20,242.09,244.96,240.6,242.87,61320660,242.87,0.7800000000000011,0.32,2026-09-14 16:20:12.306099
SPY,2017-11-21,242.87,244.48,241.61,241.94,57240936,241.94,-0.9300000000000068,-0.38,2026-09-14 16:20:12.306099
SPY,2017-11-22,241.94,243.02,238.48,239.95,23995309,239.95,-1.990000000000009,-0.82,2026-09-14 16:20:12.306099
SPY,2017-11-23,239.95,241.91,237.43,238.04,18600045,238.04,-1.9099999999999968,-0.8,2026-09-14 16:20:12.306099
SPY,2017-11-24,238.04,240.27,231.48,233.1,61789088,233.1,-4.939999999999998,-2.08,2026-09-14 16:20:12.306099
SPY,2017-11-27,233.1,239.14,231.21,237.58,69144130,237.58,4.480000000000018,1.92,2026-09-14 16:20:12.306099
SPY,2017-11-28,237.58,239.06,232.71,233.32,13700632,233.32,-4.260000000000019,-1.79,2026-09-14 16:20:12.306099
SPY,2017-11-29,233.32,240.03,231.06,238.81,78351551,238.81,5.490000000000009,2.35,2026-09-14 16:20:12.306099
SPY,2017-11-30,238.81,240.39,235.85,238.0,76191338,238.0,-0.8100000000000023,-0.34,2026-09-14 16:20:12.306099
SPY,2017-12-01,238.0,239.56,237.04,238.37,24885173,238.37,0.3700000000000045,0.16,2026-09-14 16:20:12.306099
SPY,2017-12-04,238.37,243.12,237.96,242.43,29557755,242.43,4.060000000000002,1.7,2026-09-14 16:20:12.306099
SPY,2017-12-05,242.43,243.26,239.55,241.55,15795094,241.55,-0.8799999999999955,-0.36,2026-09-14 16:20:12.306099
SPY,2017-12-06,241.55,246.69,239.36,244.82,57332023,244.82,3.269999999999982,1.35,2026-09-14 16:20:12.306099
SPY,2017-12-07,244.82,246.05,243.76,245.16,77566853,245.16,0.3400000000000034,0.14,2026-09-14 16:20:12.306099
SPY,2017-12-08,245.16,248.47,243.02,248.38,19900687,248.38,3.219999999999999,1.31,2026-09-14 16:20:12.306099
SPY,2017-12-11,248.38,251.44,247.47,250.94,36419483,250.94,2.5600000000000023,1.03,2026-09-14 16:20:12.306099
SPY,2017-12-12,250.94,253.01,240.54,242.66,29984007,242.66,-8.280000000000001,-3.3,2026-09-14 16:20:12.306099
SPY,2017-12-13,242.66,244.69,240.68,240.9,20520715,240.9,-1.759999999999991,-0.73,2026-09-14 16:20:12.306099
SPY,2017-12-14,240.9,242.8,238.5,239.3,16248871,239.3,-1.5999999999999943,-0.66,2026-09-14 16:20:12.306099
SPY,2017-12-15,239.3,241.71,237.06,240.08,67947707,240.08,0.7800000000000011,0.33,2026-09-14 16:20:12.306099
SPY,2017-12-18,240.08,241.19,236.6,237.14,84927893,237.14,-2.940000000000026,-1.22,2026-09-14 16:20:12.306099
SPY,2017-12-19,237.14,240.78,235.66,240.08,83483558,240.08,2.940000000000026,1.24,2026-09-14 16:20:12.306099
SPY,2017-12-20,240.08,243.77,239.91,241.92,66245394,241.92,1.839999999999975,0.77,2026-09-14 16:20:12.306099
SPY,2017-12-21,241.92,248.04,239.8,245.91,71232143,245.91,3.990000000000009,1.65,2026-09-14 16:20:12.306099
SPY,2017-12-22,245.91,247.58,242.99,243.77,59749168,243.77,-2.1399999999999864,-0.87,2026-09-14 16:20:12.306099
SPY,2017-12-25,243.77,245.64,242.77,244.32,41752164,244.32,0.549999999999983,0.23,2026-09-14 16:20:12.306099
SPY,2017-12-26,244.32,244.86,239.51,240.57,20597108,240.57,-3.75,-1.53,2026-09-14 16:20:12.306099
SPY,2017-12-27,240.57,241.71,238.55,241.54,31712356,241.54,0.9699999999999988,0.4,2026-09-14 16:20:12.306099
SPY,2017-12-28,241.54,243.28,232.9,235.06,88320967,235.06,-6.47999999999999,-2.68,2026-09-14 16:20:12.306099
SPY,2017-12-29,235.06,235.42,231.2,232.47,40584524,232.47,-2.5900000000000034,-1.1,2026-09-14 16:20:12.306099
SPY,2018-01-01,232.47,234.96,231.74,232.93,70452962,232.93,0.4600000000000079,0.2,2026-09-14 16:20:12.306099
SPY,2018-01-02,232.93,238.75,231.5,237.15,55985315,237.15,4.219999999999999,1.81,2026-09-14 16:20:12.306099
SPY,2018-01-03,237.15,237.73,235.04,236.93,72055695,236.93,-0.2199999999999988,-0.09,2026-09-14 16:20:12.306099
SPY,2018-01-04,236.93,239.57,236.77,238.57,63781899,238.57,1.6399999999999864,0.69,2026-09-14 16:20:12.306099
SPY,2018-01-05,238.57,239.05,238.25,238.77,52711016,238.77,0.200000000000017,0.08,2026-09-14 16:20:12.306099
SPY,2018-01-08,238.77,241.32,237.25,240.66,46923073,240.66,1.8899999999999864,0.79,2026-09-14 16:20:12.306099
SPY,2018-01-09,240.66,241.69,237.05,238.52,45810224,238.52,-2.1399999999999864,-0.89,2026-09-14 16:20:12.306099
SPY,2018-01-10,238.52,239.64,236.54,238.26,95752822,238.26,-0.2600000000000193,-0.11,2026-09-14 16:20:12.306099
SPY,2018-01-11,238.26,241.68,236.74,240.4,17714847,240.4,2.140000000000015,0.9,2026-09-14 16:20:12.306099
SPY,2018-01-12,240.4,243.71,238.3,243.03,59734626,243.03,2.6299999999999955,1.09,2026-09-14 16:20:12.306099
SPY,2018-01-15,243.03,245.54,242.65,243.74,74834059,243.74,0.710000000000008,0.29,2026-09-14 16:20:12.306099
SPY,2018-01-16,243.74,245.14,241.15,241.81,49360398,241.81,-1.9300000000000068,-0.79,2026-09-14 16:20:12.306099
SPY,2018-01-17,241.81,244.08,240.28,242.47,46038189,242.47,0.6599999999999966,0.27,2026-09-14 16:20:12.306099
SPY,2018-01-18,242.47,244.53,240.78,242.66,34493923,242.66,0.1899999999999977,0.08,2026-09-14 16:20:12.306099
SPY,2018-01-19,242.66,243.71,235.61,237.55,82736198,237.55,-5.109999999999985,-2.11,2026-09-14 16:20:12.306099
SPY,2018-01-22,237.55,238.1,228.85,230.58,88335928,230.58,-6.969999999999999,-2.93,2026-09-14 16:20:12.306099
SPY,2018-01-23,230.58,231.5,230.34,231.41,64558213,231.41,0.8299999999999841,0.36,2026-09-14 16:20:12.306099
SPY,2018-01-24,231.41,231.86,227.98,229.19,80697026,229.19,-2.219999999999999,-0.96,2026-09-14 16:20:12.306099
SPY,2018-01-25,229.19,230.92,221.89,223.87,64376685,223.87,-5.319999999999993,-2.32,2026-09-14 16:20:12.306099
SPY,2018-01-26,223.87,224.81,218.54,220.42,90623186,220.42,-3.450000000000017,-1.54,2026-09-14 16:20:12.306099
SPY,2018-01-29,220.42,222.83,219.8,221.87,39266152,221.87,1.450000000000017,0.66,2026-09-14 16:20:12.306099
SPY,2018-01-30,221.87,222.22,220.95,222.12,13840181,222.12,0.25,0.11,2026-09-14 16:20:12.306099
SPY,2018-01-31,222.12,223.56,219.95,221.82,49997499,221.82,-0.3000000000000113,-0.14,2026-09-14 16:20:12.306099
SPY,2018-02-01,221.82,223.74,219.93,223.09,20970390,223.09,1.2700000000000102,0.57,2026-09-14 16:20:12.306099
SPY,2018-02-02,223.09,223.59,219.66,220.44,10274207,220.44,-2.6500000000000057,-1.19,2026-09-14 16:20:12.306099
SPY,2018-02-05,220.44,225.63,218.55,225.34,18795512,225.34,4.900000000000006,2.22,2026-09-14 16:20:12.306099
SPY,2018-02-06,225.34,225.37,223.08,225.32,67729395,225.32,-0.0200000000000102,-0.01,2026-09-14 16:20:12.306099
SPY,2018-02-07,225.32,227.12,223.36,225.95,22976927,225.95,0.6299999999999955,0.28,2026-09-14 16:20:12.306099
SPY,2018-02-08,225.95,229.49,225.87,227.66,21940925,227.66,1.710000000000008,0.76,2026-09-14 16:20:12.306099
SPY,2018-02-09,227.66,228.3,226.52,227.43,24149580,227.43,-0.2299999999999897,-0.1,2026-09-14 16:20:12.306099
SPY,2018-02-12,227.43,230.27,225.98,229.14,52686957,229.14,1.7099999999999795,0.75,2026-09-14 16:20:12.306099
SPY,2018-02-13,229.14,230.27,226.47,228.52,45643494,228.52,-0.6199999999999761,-0.27,2026-09-14 16:20:12.306099
SPY,2018-02-14,228.52,230.75,227.1,228.84,30345794,228.84,0.3199999999999932,0.14,2026-09-14 16:20:12.306099
SPY,2018-02-15,228.84,236.25,227.18,234.86,79186343,234.86,6.02000000000001,2.63,2026-09-14 16:20:12.306099
SPY,2018-02-16,234.86,238.13,233.05,238.13,64416042,238.13,3.269999999999982,1.39,2026-09-14 16:20:12.306099
SPY,2018-02-19,238.13,239.95,235.6,236.61,70853496,236.61,-1.5199999999999818,-0.64,2026-09-14 16:20:12.306099
SPY,2018-02-20,236.61,237.41,230.89,232.13,28394288,232.13,-4.480000000000018,-1.89,2026-09-14 16:20:12.306099
SPY,2018-02-21,232.13,236.34,231.24,234.62,78014199,234.62,2.490000000000009,1.07,2026-09-14 16:20:12.306099
SPY,2018-02-22,234.62,237.89,232.89,235.97,78771787,235.97,1.3499999999999943,0.58,2026-09-14 16:20:12.306099
SPY,2018-02-23,235.97,239.75,235.02,237.47,81382938,237.47,1.5,0.64,2026-09-14 16:20:12.306099
SPY,2018-02-26,237.47,239.41,235.97,238.85,52219847,238.85,1.3799999999999957,0.58,2026-09-14 16:20:12.306099
SPY,2018-02-27,238.85,239.76,238.27,238.66,98834087,238.66,-0.1899999999999977,-0.08,2026-09-14 16:20:12.306099
SPY,2018-02-28,238.66,239.07,235.94,237.76,64169064,237.76,-0.9000000000000057,-0.38,2026-09-14 16:20:12.306099
SPY,2018-03-01,237.76,244.62,237.62,243.2,28291575,243.2,5.439999999999998,2.29,2026-09-14 16:20:12.306099
SPY,2018-03-02,243.2,245.04,240.72,242.54,11369324,242.54,-0.6599999999999966,-0.27,2026-09-14 16:20:12.306099
SPY,2018-03-05,242.54,243.61,239.14,240.81,34487171,240.81,-1.7299999999999898,-0.71,2026-09-14 16:20:12.306099
SPY,2018-03-06,240.81,243.18,239.31,239.92,80577787,239.92,-0.8900000000000148,-0.37,2026-09-14 16:20:12.306099
SPY,2018-03-07,239.92,240.57,233.85,234.54,75847390,234.54,-5.379999999999996,-2.24,2026-09-14 16:20:12.306099
SPY,2018-03-08,234.54,234.65,230.99,233.02,63005432,233.02,-1.5199999999999818,-0.65,2026-09-14 16:20:12.306099
SPY,2018-03-09,233.02,234.43,231.69,232.89,79298414,232.89,-0.1300000000000238,-0.06,2026-09-14 16:20:12.306099
SPY,2018-03-12,232.89,233.62,230.3,231.75,94957722,231.75,-1.1399999999999864,-0.49,2026-09-14 16:20:12.306099
SPY,2018-03-13,231.75,234.01,229.02,230.76,53640680,230.76,-0.9900000000000092,-0.43,2026-09-14 16:20:12.306099
SPY,2018-03-14,230.76,232.39,229.34,232.09,14711830,232.09,1.3300000000000125,0.58,2026-09-14 16:20:12.306099
SPY,2018-03-15,232.09,234.37,229.87,233.82,42693756,233.82,1.7299999999999898,0.75,2026-09-14 16:20:12.306099
SPY,2018-03-16,233.82,240.19,233.5,239.29,41732384,239.29,5.469999999999999,2.34,2026-09-14 16:20:12.306099
SPY,2018-03-19,239.29,241.4,238.24,239.91,83851360,239.91,0.6200000000000045,0.26,2026-09-14 16:20:12.306099
SPY,2018-03-20,239.91,241.98,239.77,239.99,88324471,239.99,0.0800000000000125,0.03,2026-09-14 16:20:12.306099
SPY,2018-03-21,239.99,242.59,239.95,240.62,57358716,240.62,0.6299999999999955,0.26,2026-09-14 16:20:12.306099
SPY,2018-03-22,240.62,241.93,237.48,238.34,52362588,238.34,-2.280000000000001,-0.95,2026-09-14 16:20:12.306099
SPY,2018-03-23,238.34,242.11,238.27,240.91,67970390,240.91,2.569999999999993,1.08,2026-09-14 16:20:12.306099
SPY,2018-03-26,240.91,241.37,240.38,240.43,92990711,240.43,-0.4799999999999897,-0.2,2026-09-14 16:20:12.306099
SPY,2018-03-27,240.43,241.98,236.53,238.39,66393137,238.39,-2.0400000000000205,-0.85,2026-09-14 16:20:12.306099
SPY,2018-03-28,238.39,239.88,237.43,238.03,60521647,238.03,-0.3599999999999852,-0.15,2026-09-14 16:20:12.306099
SPY,2018-03-29,238.03,243.4,236.82,241.19,31045625,241.19,3.1599999999999966,1.33,2026-09-14 16:20:12.306099
SPY,2018-03-30,241.19,241.41,239.52,240.57,87936815,240.57,-0.6200000000000045,-0.26,2026-09-14 16:20:12.306099
SPY,2018-04-02,240.57,242.99,239.44,241.29,50219120,241.29,0.7199999999999989,0.3,2026-09-14 16:20:12.306099
SPY,2018-04-03,241.29,242.74,239.32,240.71,10475111,240.71,-0.5799999999999841,-0.24,2026-09-14 16:20:12.306099
SPY,2018-04-04,240.71,241.5,240.1,241.47,10346780,241.47,0.7599999999999909,0.32,2026-09-14 16:20:12.306099
SPY,2018-04-05,241.47,243.73,240.42,242.58,27945028,242.58,1.1100000000000136,0.46,2026-09-14 16:20:12.306099
SPY,2018-04-06,242.58,244.55,240.8,241.51,38131789,241.51,-1.0700000000000216,-0.44,2026-09-14 16:20:12.306099
SPY,2018-04-09,241.51,242.07,240.23,241.05,50719350,241.05,-0.4599999999999795,-0.19,2026-09-14 16:20:12.306099
SPY,2018-04-10,241.05,243.26,239.0,241.29,46259062,241.29,0.2399999999999806,0.1,2026-09-14 16:20:12.306099
SPY,2018-04-11,241.29,243.6,238.37,239.57,99372884,239.57,-1.7199999999999989,-0.71,2026-09-14 16:20:12.306099
SPY,2018-04-12,239.57,240.57,239.02,239.93,24315803,239.93,0.3600000000000136,0.15,2026-09-14 16:20:12.306099
SPY,2018-04-13,239.93,242.02,238.31,241.28,58612253,241.28,1.3499999999999943,0.56,2026-09-14 16:20:12.306099
