symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2017-07-11,95.49,95.94,92.81,93.5,89052916,93.5,-1.9899999999999949,-2.08,2026-09-14 16:20:12.306099
AAPL,2017-07-12,93.5,94.03,92.8,93.55,75802237,93.55,0.0499999999999971,0.05,2026-09-14 16:20:12.306099
AAPL,2017-07-13,93.55,94.75,93.45,94.22,91357596,94.22,0.6700000000000017,0.72,2026-09-14 16:20:12.306099
AAPL,2017-07-14,94.22,94.97,92.85,92.94,28395763,92.94,-1.2800000000000011,-1.36,2026-09-14 16:20:12.306099
AAPL,2017-07-17,92.94,96.04,92.03,96.01,43943021,96.01,3.0700000000000074,3.3,2026-09-14 16:20:12.306099
AAPL,2017-07-18,96.01,99.92,95.63,99.04,38721923,99.04,3.030000000000001,3.16,2026-09-14 16:20:12.306099
AAPL,2017-07-19,99.04,105.32,98.64,104.71,64159728,104.71,5.669999999999988,5.72,2026-09-14 16:20:12.306099
AAPL,2017-07-20,104.71,105.2,103.82,104.03,43948538,104.03,-0.6799999999999926,-0.65,2026-09-14 16:20:12.306099
AAPL,2017-07-21,104.03,104.69,103.86,104.55,71610586,104.55,0.519999999999996,0.5,2026-09-14 16:20:12.306099
AAPL,2017-07-24,104.55,105.55,100.66,100.91,18903205,100.91,-3.640000000000001,-3.48,2026-09-14 16:20:12.306099
AAPL,2017-07-25,100.91,101.79,100.52,100.8,28187929,100.8,-0.1099999999999994,-0.11,2026-09-14 16:20:12.306099
AAPL,2017-07-26,100.8,101.33,97.9,98.36,33349585,98.36,-2.4399999999999977,-2.42,2026-09-14 16:20:12.306099
AAPL,2017-07-27,98.36,99.33,97.42,98.86,68726728,98.86,0.5,0.51,2026-09-14 16:20:12.306099
AAPL,2017-07-28,98.86,98.97,95.25,95.49,36529655,95.49,-3.3700000000000045,-3.41,2026-09-14 16:20:12.306099
AAPL,2017-07-31,95.49,96.33,94.45,95.31,98611174,95.31,-0.1799999999999926,-0.19,2026-09-14 16:20:12.306099
AAPL,2017-08-01,95.31,96.22,93.34,93.41,22401418,93.41,-1.9000000000000057,-1.99,2026-09-14 16:20:12.306099
AAPL,2017-08-02,93.41,96.03,93.32,95.5,86121726,95.5,2.0900000000000034,2.24,2026-09-14 16:20:12.306099
AAPL,2017-08-03,95.5,96.02,93.91,94.07,32792992,94.07,-1.4300000000000068,-1.5,2026-09-14 16:20:12.306099
AAPL,2017-08-04,94.07,94.87,92.99,93.54,76161648,93.54,-0.5299999999999869,-0.56,2026-09-14 16:20:12.306099
AAPL,2017-08-07,93.54,94.7,93.16,94.35,78401347,94.35,0.8099999999999881,0.87,2026-09-14 16:20:12.306099
AAPL,2017-08-08,94.35,94.54,93.21,94.1,20858980,94.1,-0.25,-0.26,2026-09-14 16:20:12.306099
AAPL,2017-08-09,94.1,94.19,93.47,93.71,86183068,93.71,-0.3900000000000005,-0.41,2026-09-14 16:20:12.306099
AAPL,2017-08-10,93.71,94.1,92.03,92.45,32073307,92.45,-1.259999999999991,-1.34,2026-09-14 16:20:12.306099
AAPL,2017-08-11,92.45,94.89,91.64,94.09,40538993,94.09,1.6400000000000006,1.77,2026-09-14 16:20:12.306099
AAPL,2017-08-14,94.09,95.22,93.86,94.99,24512865,94.99,0.8999999999999915,0.96,2026-09-14 16:20:12.306099
AAPL,2017-08-15,94.99,95.83,92.78,93.5,56589536,93.5,-1.4899999999999949,-1.57,2026-09-14 16:20:12.306099
AAPL,2017-08-16,93.5,97.18,93.0,96.67,49110677,96.67,3.1700000000000017,3.39,2026-09-14 16:20:12.306099
AAPL,2017-08-17,96.67,96.93,95.75,96.8,53382768,96.8,0.1299999999999954,0.13,2026-09-14 16:20:12.306099
AAPL,2017-08-18,96.8,99.84,96.27,99.67,28694552,99.67,2.8700000000000045,2.96,2026-09-14 16:20:12.306099
AAPL,2017-08-21,99.67,99.7,99.4,99.52,92516356,99.52,-0.1500000000000056,-0.15,2026-09-14 16:20:12.306099
AAPL,2017-08-22,99.52,101.72,99.05,101.1,46040612,101.1,1.5799999999999983,1.59,2026-09-14 16:20:12.306099
AAPL,2017-08-23,101.1,101.29,99.46,100.46,83647708,100.46,-0.6400000000000006,-0.63,2026-09-14 16:20:12.306099
AAPL,2017-08-24,100.46,100.93,93.72,93.86,92859927,93.86,-6.599999999999994,-6.57,2026-09-14 16:20:12.306099
AAPL,2017-08-25,93.86,93.91,91.58,91.9,81501132,91.9,-1.9599999999999933,-2.09,2026-09-14 16:20:12.306099
AAPL,2017-08-28,91.9,96.32,91.17,95.61,29075914,95.61,3.7099999999999937,4.04,2026-09-14 16:20:12.306099
AAPL,2017-08-29,95.61,96.25,94.99,95.83,10207789,95.83,0.2199999999999988,0.23,2026-09-14 16:20:12.306099
AAPL,2017-08-30,95.83,96.1,93.42,93.48,51243583,93.48,-2.3499999999999943,-2.45,2026-09-14 16:20:12.306099
AAPL,2017-08-31,93.48,93.68,92.89,93.54,45363465,93.54,0.0600000000000022,0.06,2026-09-14 16:20:12.306099
AAPL,2017-09-01,93.54,94.88,92.86,94.57,51498948,94.57,1.029999999999987,1.1,2026-09-14 16:20:12.306099
AAPL,2017-09-04,94.57,95.14,93.43,93.87,95505498,93.87,-0.6999999999999886,-0.74,2026-09-14 16:20:12.306099
AAPL,2017-09-05,93.87,94.04,90.67,91.29,86140680,91.29,-2.5799999999999983,-2.75,2026-09-14 16:20:12.306099
AAPL,2017-09-06,91.29,92.74,90.47,92.32,77465675,92.32,1.029999999999987,1.13,2026-09-14 16:20:12.306099
AAPL,2017-09-07,92.32,93.82,91.71,93.33,37223225,93.33,1.0100000000000051,1.09,2026-09-14 16:20:12.306099
AAPL,2017-09-08,93.33,96.16,92.64,95.81,46282618,95.81,2.480000000000004,2.66,2026-09-14 16:20:12.306099
AAPL,2017-09-11,95.81,97.12,95.33,96.42,91637769,96.42,0.6099999999999994,0.64,2026-09-14 16:20:12.306099
AAPL,2017-09-12,96.42,98.48,96.09,97.85,46734100,97.85,1.4299999999999926,1.48,2026-09-14 16:20:12.306099
AAPL,2017-09-13,97.85,99.09,97.76,98.97,70074093,98.97,1.1200000000000043,1.14,2026-09-14 16:20:12.306099
AAPL,2017-09-14,98.97,99.62,98.28,98.3,39389215,98.3,-0.6700000000000017,-0.68,2026-09-14 16:20:12.306099
AAPL,2017-09-15,98.3,101.64,97.45,100.85,32201233,100.85,2.549999999999997,2.59,2026-09-14 16:20:12.306099
AAPL,2017-09-18,100.85,100.98,98.73,99.0,22478904,99.0,-1.8499999999999943,-1.83,2026-09-14 16:20:12.306099
AAPL,2017-09-19,99.0,100.78,98.1,100.1,28227016,100.1,1.0999999999999943,1.11,2026-09-14 16:20:12.306099
AAPL,2017-09-20,100.1,101.92,99.15,101.21,64905443,101.21,1.1099999999999994,1.11,2026-09-14 16:20:12.306099
AAPL,2017-09-21,101.21,101.91,100.89,101.28,97851555,101.28,0.0700000000000073,0.07,2026-09-14 16:20:12.306099
AAPL,2017-09-22,101.28,102.35,101.26,101.65,46005530,101.65,0.3700000000000045,0.37,2026-09-14 16:20:12.306099
AAPL,2017-09-25,101.65,102.27,101.19,101.65,94234374,101.65,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2017-09-26,101.65,103.22,101.09,102.89,54084183,102.89,1.2399999999999949,1.22,2026-09-14 16:20:12.306099
AAPL,2017-09-27,102.89,103.42,102.63,103.07,92140465,103.07,0.1799999999999926,0.17,2026-09-14 16:20:12.306099
AAPL,2017-09-28,103.07,104.96,102.07,104.08,77049237,104.08,1.0100000000000051,0.98,2026-09-14 16:20:12.306099
AAPL,2017-09-29,104.08,104.87,103.2,103.7,51080697,103.7,-0.3799999999999954,-0.37,2026-09-14 16:20:12.306099
AAPL,2017-10-02,103.7,107.13,103.4,106.45,33202756,106.45,2.75,2.65,2026-09-14 16:20:12.306099
AAPL,2017-10-03,106.45,107.74,106.21,107.3,83445041,107.3,0.8499999999999943,0.8,2026-09-14 16:20:12.306099
AAPL,2017-10-04,107.3,109.67,107.29,109.48,40251697,109.48,2.180000000000007,2.03,2026-09-14 16:20:12.306099
AAPL,2017-10-05,109.48,111.31,109.33,110.38,79690231,110.38,0.8999999999999915,0.82,2026-09-14 16:20:12.306099
AAPL,2017-10-06,110.38,110.81,107.09,108.17,27333174,108.17,-2.2099999999999937,-2.0,2026-09-14 16:20:12.306099
AAPL,2017-10-09,108.17,109.07,107.5,108.61,93961070,108.61,0.4399999999999977,0.41,2026-09-14 16:20:12.306099
AAPL,2017-10-10,108.61,111.49,108.46,111.41,81166417,111.41,2.799999999999997,2.58,2026-09-14 16:20:12.306099
AAPL,2017-10-11,111.41,112.53,110.68,111.54,20066032,111.54,0.1300000000000096,0.12,2026-09-14 16:20:12.306099
AAPL,2017-10-12,111.54,111.74,107.98,108.44,59696643,108.44,-3.1000000000000085,-2.78,2026-09-14 16:20:12.306099
AAPL,2017-10-13,108.44,109.2,107.73,108.46,99283780,108.46,0.019999999999996,0.02,2026-09-14 16:20:12.306099
AAPL,2017-10-16,108.46,110.96,107.67,110.85,97899767,110.85,2.390000000000001,2.2,2026-09-14 16:20:12.306099
AAPL,2017-10-17,110.85,113.85,110.38,113.33,14627723,113.33,2.480000000000004,2.24,2026-09-14 16:20:12.306099
AAPL,2017-10-18,113.33,114.79,112.44,114.39,84890806,114.39,1.0600000000000025,0.94,2026-09-14 16:20:12.306099
AAPL,2017-10-19,114.39,114.86,112.39,112.75,77393870,112.75,-1.6400000000000006,-1.43,2026-09-14 16:20:12.306099
AAPL,2017-10-20,112.75,113.31,111.2,112.2,22951782,112.2,-0.5499999999999972,-0.49,2026-09-14 16:20:12.306099
AAPL,2017-10-23,112.2,112.47,112.03,112.36,58045601,112.36,0.1599999999999966,0.14,2026-09-14 16:20:12.306099
AAPL,2017-10-24,112.36,112.42,110.36,110.36,49268499,110.36,-2.0,-1.78,2026-09-14 16:20:12.306099
AAPL,2017-10-25,110.36,110.4,109.18,109.89,84081458,109.89,-0.4699999999999988,-0.43,2026-09-14 16:20:12.306099
AAPL,2017-10-26,109.89,110.05,108.75,109.7,84081214,109.7,-0.1899999999999977,-0.17,2026-09-14 16:20:12.306099
AAPL,2017-10-27,109.7,110.6,109.08,109.18,45503336,109.18,-0.519999999999996,-0.47,2026-09-14 16:20:12.306099
AAPL,2017-10-30,109.18,112.0,108.36,111.71,55376074,111.71,2.529999999999987,2.32,2026-09-14 16:20:12.306099
AAPL,2017-10-31,111.71,112.24,111.3,111.72,29727029,111.72,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
AAPL,2017-11-01,111.72,112.56,110.49,110.63,17738411,110.63,-1.0900000000000034,-0.98,2026-09-14 16:20:12.306099
AAPL,2017-11-02,110.63,110.82,108.96,109.86,45865596,109.86,-0.769999999999996,-0.7,2026-09-14 16:20:12.306099
AAPL,2017-11-03,109.86,111.92,109.14,111.76,50385655,111.76,1.9000000000000057,1.73,2026-09-14 16:20:12.306099
AAPL,2017-11-06,111.76,112.97,110.67,111.99,88557306,111.99,0.2299999999999897,0.21,2026-09-14 16:20:12.306099
AAPL,2017-11-07,111.99,112.23,108.41,109.13,36017522,109.13,-2.8599999999999994,-2.55,2026-09-14 16:20:12.306099
AAPL,2017-11-08,109.13,109.75,105.58,106.17,84569223,106.17,-2.9599999999999937,-2.71,2026-09-14 16:20:12.306099
AAPL,2017-11-09,106.17,109.64,106.12,109.61,64140260,109.61,3.4399999999999977,3.24,2026-09-14 16:20:12.306099
AAPL,2017-11-10,109.61,109.9,105.4,105.85,78211928,105.85,-3.760000000000005,-3.43,2026-09-14 16:20:12.306099
AAPL,2017-11-13,105.85,106.44,102.4,102.8,34362708,102.8,-3.049999999999997,-2.88,2026-09-14 16:20:12.306099
AAPL,2017-11-14,102.8,103.9,102.22,103.57,70898714,103.57,0.769999999999996,0.75,2026-09-14 16:20:12.306099
AAPL,2017-11-15,103.57,104.75,103.35,104.75,90506034,104.75,1.1800000000000068,1.14,2026-09-14 16:20:12.306099
AAPL,2017-11-16,104.75,105.62,103.82,105.44,52296034,105.44,0.6899999999999977,0.66,2026-09-14 16:20:12.306099
AAPL,2017-11-17,105.44,108.36,105.38,107.35,29366044,107.35,1.9099999999999968,1.81,2026-09-14 16:20:12.306099
AAPL,2017-11-20,107.35,111.36,106.62,111.14,29268306,111.14,3.7900000000000063,3.53,2026-09-14 16:20:12.306099
AAPL,2017-11-21,111.14,111.37,108.56,109.02,25852446,109.02,-2.1200000000000045,-1.91,2026-09-14 16:20:12.306099
AAPL,2017-11-22,109.02,109.96,108.47,108.82,42468281,108.82,-0.2000000000000028,-0.18,2026-09-14 16:20:12.306099
AAPL,2017-11-23,108.82,109.21,106.81,107.1,64943656,107.1,-1.7199999999999989,-1.58,2026-09-14 16:20:12.306099
AAPL,2017-11-24,107.1,108.05,105.17,106.16,18984795,106.16,-0.9399999999999976,-0.88,2026-09-14 16:20:12.306099
AAPL,2017-11-27,106.16,106.28,102.88,103.52,20977206,103.52,-2.640000000000001,-2.49,2026-09-14 16:20:12.306099
AAPL,2017-11-28,103.52,106.79,102.67,105.99,57345447,105.99,2.469999999999999,2.39,2026-09-14 16:20:12.306099
AAPL,2017-11-29,105.99,107.53,105.57,107.48,39154300,107.48,1.490000000000009,1.41,2026-09-14 16:20:12.306099
AAPL,2017-11-30,107.48,108.1,105.51,106.37,25330707,106.37,-1.1099999999999994,-1.03,2026-09-14 16:20:12.306099
AAPL,2017-12-01,106.37,106.9,103.7,104.22,97379625,104.22,-2.1500000000000057,-2.02,2026-09-14 16:20:12.306099
AAPL,2017-12-04,104.22,104.8,103.61,104.38,21524734,104.38,0.1599999999999966,0.15,2026-09-14 16:20:12.306099
AAPL,2017-12-05,104.38,105.66,104.27,105.45,87953014,105.45,1.0700000000000074,1.03,2026-09-14 16:20:12.306099
AAPL,2017-12-06,105.45,105.83,103.13,103.55,48836710,103.55,-1.9000000000000057,-1.8,2026-09-14 16:20:12.306099
AAPL,2017-12-07,103.55,104.64,102.59,103.68,45234278,103.68,0.1300000000000096,0.13,2026-09-14 16:20:12.306099
AAPL,2017-12-08,103.68,104.15,100.2,100.77,51563612,100.77,-2.910000000000011,-2.81,2026-09-14 16:20:12.306099
AAPL,2017-12-11,100.77,101.88,100.45,101.32,41115772,101.32,0.5499999999999972,0.55,2026-09-14 16:20:12.306099
AAPL,2017-12-12,101.32,101.41,101.08,101.25,75080242,101.25,-0.0699999999999931,-0.07,2026-09-14 16:20:12.306099
AAPL,2017-12-13,101.25,101.64,100.68,101.42,77998558,101.42,0.1700000000000017,0.17,2026-09-14 16:20:12.306099
AAPL,2017-12-14,101.42,102.26,100.27,101.21,63765507,101.21,-0.2100000000000079,-0.21,2026-09-14 16:20:12.306099
AAPL,2017-12-15,101.21,102.35,100.26,102.29,45323626,102.29,1.0800000000000125,1.07,2026-09-14 16:20:12.306099
AAPL,2017-12-18,102.29,103.58,102.29,102.98,13468779,102.98,0.6899999999999977,0.67,2026-09-14 16:20:12.306099
AAPL,2017-12-19,102.98,106.58,102.95,105.98,76911396,105.98,3.0,2.91,2026-09-14 16:20:12.306099
AAPL,2017-12-20,105.98,106.51,101.37,101.84,10492579,101.84,-4.140000000000001,-3.91,2026-09-14 16:20:12.306099
AAPL,2017-12-21,101.84,102.64,100.95,102.3,43575452,102.3,0.4599999999999937,0.45,2026-09-14 16:20:12.306099
AAPL,2017-12-22,102.3,104.1,102.14,103.82,79741711,103.82,1.519999999999996,1.49,2026-09-14 16:20:12.306099
AAPL,2017-12-25,103.82,104.38,98.88,99.84,96722192,99.84,-3.9799999999999898,-3.83,2026-09-14 16:20:12.306099
AAPL,2017-12-26,99.84,100.03,98.07,98.65,89033268,98.65,-1.1899999999999975,-1.19,2026-09-14 16:20:12.306099
AAPL,2017-12-27,98.65,99.45,94.49,94.95,60795341,94.95,-3.700000000000003,-3.75,2026-09-14 16:20:12.306099
AAPL,2017-12-28,94.95,95.53,90.33,90.71,43298593,90.71,-4.240000000000009,-4.47,2026-09-14 16:20:12.306099
AAPL,2017-12-29,90.71,90.82,89.43,90.14,85394517,90.14,-0.5699999999999932,-0.63,2026-09-14 16:20:12.306099
AAPL,2018-01-01,90.14,91.08,89.36,90.8,12157331,90.8,0.6599999999999966,0.73,2026-09-14 16:20:12.306099
AAPL,2018-01-02,90.8,91.84,90.17,91.41,24705253,91.41,0.6099999999999994,0.67,2026-09-14 16:20:12.306099
AAPL,2018-01-03,91.41,91.76,89.93,90.49,13608550,90.49,-0.9200000000000016,-1.01,2026-09-14 16:20:12.306099
AAPL,2018-01-04,90.49,92.55,90.3,92.07,22566128,92.07,1.5799999999999983,1.75,2026-09-14 16:20:12.306099
AAPL,2018-01-05,92.07,93.62,91.98,93.3,95258781,93.3,1.230000000000004,1.34,2026-09-14 16:20:12.306099
AAPL,2018-01-08,93.3,94.51,92.39,93.75,17266175,93.75,0.4500000000000028,0.48,2026-09-14 16:20:12.306099
AAPL,2018-01-09,93.75,95.69,93.16,94.86,48612350,94.86,1.1099999999999994,1.18,2026-09-14 16:20:12.306099
AAPL,2018-01-10,94.86,95.63,94.35,95.59,99418869,95.59,0.730000000000004,0.77,2026-09-14 16:20:12.306099
AAPL,2018-01-11,95.59,99.61,94.92,99.57,37158838,99.57,3.9799999999999898,4.16,2026-09-14 16:20:12.306099
AAPL,2018-01-12,99.57,99.61,98.44,99.37,85372816,99.37,-0.1999999999999886,-0.2,2026-09-14 16:20:12.306099
AAPL,2018-01-15,99.37,100.84,99.22,100.0,58140833,100.0,0.6299999999999955,0.63,2026-09-14 16:20:12.306099
AAPL,2018-01-16,100.0,100.57,98.69,99.09,50051444,99.09,-0.9099999999999966,-0.91,2026-09-14 16:20:12.306099
AAPL,2018-01-17,99.09,101.7,98.78,100.72,27042714,100.72,1.6299999999999957,1.64,2026-09-14 16:20:12.306099
AAPL,2018-01-18,100.72,102.38,100.63,101.41,88057273,101.41,0.6899999999999977,0.69,2026-09-14 16:20:12.306099
AAPL,2018-01-19,101.41,104.01,100.42,103.16,85793918,103.16,1.75,1.73,2026-09-14 16:20:12.306099
AAPL,2018-01-22,103.16,103.29,99.38,100.18,59110812,100.18,-2.9799999999999898,-2.89,2026-09-14 16:20:12.306099
AAPL,2018-01-23,100.18,101.4,99.2,100.5,73435449,100.5,0.3199999999999932,0.32,2026-09-14 16:20:12.306099
AAPL,2018-01-24,100.5,100.96,94.94,95.31,42543912,95.31,-5.189999999999998,-5.16,2026-09-14 16:20:12.306099
AAPL,2018-01-25,95.31,95.56,95.24,95.47,80188285,95.47,0.1599999999999966,0.17,2026-09-14 16:20:12.306099
AAPL,2018-01-26,95.47,96.36,93.32,93.9,13165838,93.9,-1.5699999999999932,-1.64,2026-09-14 16:20:12.306099
AAPL,2018-01-29,93.9,94.87,92.98,94.68,29683380,94.68,0.7800000000000011,0.83,2026-09-14 16:20:12.306099
AAPL,2018-01-30,94.68,95.57,93.45,94.37,31272439,94.37,-0.3100000000000023,-0.33,2026-09-14 16:20:12.306099
AAPL,2018-01-31,94.37,94.51,93.76,93.82,27561181,93.82,-0.5500000000000114,-0.58,2026-09-14 16:20:12.306099
AAPL,2018-02-01,93.82,95.86,93.31,94.99,66339060,94.99,1.1700000000000017,1.25,2026-09-14 16:20:12.306099
AAPL,2018-02-02,94.99,96.64,94.4,95.87,87772314,95.87,0.8800000000000097,0.93,2026-09-14 16:20:12.306099
AAPL,2018-02-05,95.87,98.39,95.78,98.04,30333606,98.04,2.1700000000000017,2.26,2026-09-14 16:20:12.306099
AAPL,2018-02-06,98.04,100.74,97.67,99.8,79369589,99.8,1.759999999999991,1.8,2026-09-14 16:20:12.306099
AAPL,2018-02-07,99.8,99.98,99.11,99.42,68787269,99.42,-0.3799999999999954,-0.38,2026-09-14 16:20:12.306099
AAPL,2018-02-08,99.42,99.86,97.57,97.79,74971610,97.79,-1.6299999999999957,-1.64,2026-09-14 16:20:12.306099
AAPL,2018-02-09,97.79,100.03,97.61,99.11,19658112,99.11,1.3199999999999932,1.35,2026-09-14 16:20:12.306099
AAPL,2018-02-12,99.11,99.62,95.7,96.19,49300074,96.19,-2.9200000000000017,-2.95,2026-09-14 16:20:12.306099
AAPL,2018-02-13,96.19,96.66,90.64,91.07,47958945,91.07,-5.1200000000000045,-5.32,2026-09-14 16:20:12.306099
AAPL,2018-02-14,91.07,92.21,90.86,91.66,67384808,91.66,0.5900000000000034,0.65,2026-09-14 16:20:12.306099
AAPL,2018-02-15,91.66,93.05,91.23,92.14,90707983,92.14,0.480000000000004,0.52,2026-09-14 16:20:12.306099
AAPL,2018-02-16,92.14,92.2,90.41,91.16,68336535,91.16,-0.980000000000004,-1.06,2026-09-14 16:20:12.306099
AAPL,2018-02-19,91.16,91.55,89.93,90.51,87060610,90.51,-0.6499999999999915,-0.71,2026-09-14 16:20:12.306099
AAPL,2018-02-20,90.51,90.97,89.91,90.66,70466876,90.66,0.1499999999999914,0.17,2026-09-14 16:20:12.306099
AAPL,2018-02-21,90.66,90.99,89.09,89.47,83091066,89.47,-1.1899999999999975,-1.31,2026-09-14 16:20:12.306099
AAPL,2018-02-22,89.47,90.2,89.06,89.54,29394562,89.54,0.0700000000000073,0.08,2026-09-14 16:20:12.306099
AAPL,2018-02-23,89.54,89.66,86.52,86.69,66414248,86.69,-2.8500000000000085,-3.18,2026-09-14 16:20:12.306099
AAPL,2018-02-26,86.69,87.47,82.94,83.16,19965183,83.16,-3.530000000000001,-4.07,2026-09-14 16:20:12.306099
AAPL,2018-02-27,83.16,83.29,80.82,80.98,36219650,80.98,-2.1799999999999926,-2.62,2026-09-14 16:20:12.306099
AAPL,2018-02-28,80.98,82.52,80.37,81.8,73734179,81.8,0.8199999999999932,1.01,2026-09-14 16:20:12.306099
AAPL,2018-03-01,81.8,82.1,80.22,80.61,23268335,80.61,-1.1899999999999975,-1.45,2026-09-14 16:20:12.306099
AAPL,2018-03-02,80.61,81.12,80.51,80.87,59521572,80.87,0.2600000000000051,0.32,2026-09-14 16:20:12.306099
AAPL,2018-03-05,80.87,80.93,78.93,79.31,80399007,79.31,-1.5600000000000025,-1.93,2026-09-14 16:20:12.306099
AAPL,2018-03-06,79.31,79.96,77.32,77.67,83850137,77.67,-1.6400000000000006,-2.07,2026-09-14 16:20:12.306099
AAPL,2018-03-07,77.67,77.95,76.66,76.79,52073608,76.79,-0.8799999999999955,-1.13,2026-09-14 16:20:12.306099
AAPL,2018-03-08,76.79,77.67,76.22,77.48,38246209,77.48,0.6899999999999977,0.9,2026-09-14 16:20:12.306099
AAPL,2018-03-09,77.48,77.77,77.14,77.67,37266816,77.67,0.1899999999999977,0.25,2026-09-14 16:20:12.306099
AAPL,2018-03-12,77.67,77.85,74.3,74.88,93700301,74.88,-2.7900000000000063,-3.59,2026-09-14 16:20:12.306099
AAPL,2018-03-13,74.88,77.14,74.23,76.64,99894667,76.64,1.7600000000000051,2.35,2026-09-14 16:20:12.306099
AAPL,2018-03-14,76.64,77.33,72.19,72.85,81230633,72.85,-3.7900000000000063,-4.95,2026-09-14 16:20:12.306099
AAPL,2018-03-15,72.85,74.33,72.84,74.27,52948056,74.27,1.4200000000000017,1.95,2026-09-14 16:20:12.306099
AAPL,2018-03-16,74.27,75.4,73.84,75.09,59694643,75.09,0.8200000000000074,1.1,2026-09-14 16:20:12.306099
AAPL,2018-03-19,75.09,75.17,73.35,73.52,81370448,73.52,-1.5700000000000074,-2.09,2026-09-14 16:20:12.306099
AAPL,2018-03-20,73.52,74.25,70.66,71.28,90090910,71.28,-2.239999999999995,-3.05,2026-09-14 16:20:12.306099
AAPL,2018-03-21,71.28,72.65,71.09,72.36,64566945,72.36,1.0799999999999983,1.52,2026-09-14 16:20:12.306099
AAPL,2018-03-22,72.36,72.61,71.65,72.05,36666966,72.05,-0.3100000000000023,-0.43,2026-09-14 16:20:12.306099
AAPL,2018-03-23,72.05,72.71,72.01,72.57,95436417,72.57,0.519999999999996,0.72,2026-09-14 16:20:12.306099
AAPL,2018-03-26,72.57,73.17,71.6,72.09,27272904,72.09,-0.4799999999999897,-0.66,2026-09-14 16:20:12.306099
AAPL,2018-03-27,72.09,73.68,71.9,73.09,92195666,73.09,1.0,1.39,2026-09-14 16:20:12.306099
AAPL,2018-03-28,73.09,73.77,72.49,73.27,31173074,73.27,0.1799999999999926,0.25,2026-09-14 16:20:12.306099
AAPL,2018-03-29,73.27,73.98,72.25,72.44,48696134,72.44,-0.8299999999999983,-1.13,2026-09-14 16:20:12.306099
AAPL,2018-03-30,72.44,72.62,69.82,70.37,79466440,70.37,-2.069999999999993,-2.86,2026-09-14 16:20:12.306099
AAPL,2018-04-02,70.37,70.96,70.2,70.35,10387519,70.35,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
AAPL,2018-04-03,70.35,72.37,70.32,71.65,28719826,71.65,1.3000000000000114,1.85,2026-09-14 16:20:12.306099
AAPL,2018-04-04,71.65,72.23,71.39,71.46,45571118,71.46,-0.1900000000000119,-0.27,2026-09-14 16:20:12.306099
AAPL,2018-04-05,71.46,71.72,69.24,69.37,27594624,69.37,-2.089999999999989,-2.92,2026-09-14 16:20:12.306099
AAPL,2018-04-06,69.37,69.7,68.21,68.8,67802717,68.8,-0.5700000000000074,-0.82,2026-09-14 16:20:12.306099
AAPL,2018-04-09,68.8,69.48,67.62,67.9,46301896,67.9,-0.8999999999999915,-1.31,2026-09-14 16:20:12.306099
AAPL,2018-04-10,67.9,68.36,67.4,68.19,77911582,68.19,0.289999999999992,0.43,2026-09-14 16:20:12.306099
AAPL,2018-04-11,68.19,69.91,68.05,69.58,26683774,69.58,1.3900000000000006,2.04,2026-09-14 16:20:12.306099
AAPL,2018-04-12,69.58,71.49,69.03,71.28,91684440,71.28,1.7000000000000028,2.44,2026-09-14 16:20:12.306099
AAPL,2018-04-13,71.28,71.47,70.6,70.79,32925551,70.79,-0.4899999999999949,-0.69,2026-09-14 16:20:12.306099
AAPL,2018-04-16,70.79,71.56,70.51,70.89,30222052,70.89,0.0999999999999943,0.14,2026-09-14 16:20:12.306099
AAPL,2018-04-17,70.89,71.17,68.6,68.62,24574741,68.62,-2.269999999999996,-3.2,2026-09-14 16:20:12.306099
AAPL,2018-04-18,68.62,69.22,68.48,68.68,92565603,68.68,0.0600000000000022,0.09,2026-09-14 16:20:12.306099
AAPL,2018-04-19,68.68,70.67,68.52,70.08,14548238,70.08,1.3999999999999917,2.04,2026-09-14 16:20:12.306099
AAPL,2018-04-20,70.08,71.66,69.65,71.44,78397019,71.44,1.3599999999999994,1.94,2026-09-14 16:20:12.306099
AAPL,2018-04-23,71.44,72.0,70.75,71.42,75553746,71.42,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
AAPL,2018-04-24,71.42,73.31,71.04,72.67,77029383,72.67,1.25,1.75,2026-09-14 16:20:12.306099
AAPL,2018-04-25,72.67,73.88,72.46,73.33,20605951,73.33,0.6599999999999966,0.91,2026-09-14 16:20:12.306099
AAPL,2018-04-26,73.33,73.7,71.0,71.36,62437991,71.36,-1.9699999999999989,-2.69,2026-09-14 16:20:12.306099
AAPL,2018-04-27,71.36,71.92,70.48,71.13,32205254,71.13,-0.2300000000000039,-0.32,2026-09-14 16:20:12.306099
