symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2017-07-19,86.23,86.84,85.95,86.38,32653055,86.38,0.1499999999999914,0.17,2026-09-14 16:20:12.306099
BND,2017-07-20,86.38,87.13,86.24,86.52,36291375,86.52,0.1400000000000005,0.16,2026-09-14 16:20:12.306099
BND,2017-07-21,86.52,86.91,85.65,86.25,48515062,86.25,-0.269999999999996,-0.31,2026-09-14 16:20:12.306099
BND,2017-07-24,86.25,86.84,85.08,85.8,74471856,85.8,-0.4500000000000028,-0.52,2026-09-14 16:20:12.306099
BND,2017-07-25,85.8,86.64,85.03,85.7,61544959,85.7,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2017-07-26,85.7,85.85,85.12,85.65,47457741,85.65,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2017-07-27,85.65,85.97,84.95,85.39,26916223,85.39,-0.2600000000000051,-0.3,2026-09-14 16:20:12.306099
BND,2017-07-28,85.39,85.45,84.53,85.23,59984762,85.23,-0.1599999999999966,-0.19,2026-09-14 16:20:12.306099
BND,2017-07-31,85.23,86.01,84.58,85.37,55815259,85.37,0.1400000000000005,0.16,2026-09-14 16:20:12.306099
BND,2017-08-01,85.37,86.17,84.34,84.96,19503004,84.96,-0.4100000000000108,-0.48,2026-09-14 16:20:12.306099
BND,2017-08-02,84.96,85.06,84.85,84.91,72361036,84.91,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2017-08-03,84.91,85.05,84.33,84.39,89787060,84.39,-0.519999999999996,-0.61,2026-09-14 16:20:12.306099
BND,2017-08-04,84.39,84.44,83.78,84.41,86294399,84.41,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2017-08-07,84.41,84.98,84.13,84.52,31461687,84.52,0.1099999999999994,0.13,2026-09-14 16:20:12.306099
BND,2017-08-08,84.52,85.26,84.25,84.54,34643726,84.54,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2017-08-09,84.54,84.58,84.19,84.43,12308582,84.43,-0.1099999999999994,-0.13,2026-09-14 16:20:12.306099
BND,2017-08-10,84.43,84.65,83.76,84.34,58886954,84.34,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2017-08-11,84.34,85.15,83.77,84.08,17950673,84.08,-0.2600000000000051,-0.31,2026-09-14 16:20:12.306099
BND,2017-08-14,84.08,84.27,83.65,83.69,90833353,83.69,-0.3900000000000005,-0.46,2026-09-14 16:20:12.306099
BND,2017-08-15,83.69,84.1,83.32,83.68,68747019,83.68,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2017-08-16,83.68,84.41,82.92,83.53,48906498,83.53,-0.1500000000000056,-0.18,2026-09-14 16:20:12.306099
BND,2017-08-17,83.53,84.22,82.57,83.2,45910005,83.2,-0.3299999999999983,-0.4,2026-09-14 16:20:12.306099
BND,2017-08-18,83.2,83.23,82.65,82.72,14852660,82.72,-0.480000000000004,-0.58,2026-09-14 16:20:12.306099
BND,2017-08-21,82.72,82.95,82.01,82.82,81834337,82.82,0.0999999999999943,0.12,2026-09-14 16:20:12.306099
BND,2017-08-22,82.82,83.34,81.96,82.47,21153857,82.47,-0.3499999999999943,-0.42,2026-09-14 16:20:12.306099
BND,2017-08-23,82.47,82.71,81.74,82.17,95925034,82.17,-0.2999999999999971,-0.36,2026-09-14 16:20:12.306099
BND,2017-08-24,82.17,82.36,81.14,81.75,19368167,81.75,-0.4200000000000017,-0.51,2026-09-14 16:20:12.306099
BND,2017-08-25,81.75,81.92,81.61,81.89,72545356,81.89,0.1400000000000005,0.17,2026-09-14 16:20:12.306099
BND,2017-08-28,81.89,81.91,80.81,81.62,58004056,81.62,-0.269999999999996,-0.33,2026-09-14 16:20:12.306099
BND,2017-08-29,81.62,82.04,81.08,81.5,52321291,81.5,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2017-08-30,81.5,82.22,80.66,80.91,53827176,80.91,-0.5900000000000034,-0.72,2026-09-14 16:20:12.306099
BND,2017-08-31,80.91,81.62,80.66,80.93,34416720,80.93,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2017-09-01,80.93,81.4,80.13,80.23,33897247,80.23,-0.7000000000000028,-0.86,2026-09-14 16:20:12.306099
BND,2017-09-04,80.23,81.02,79.62,79.97,30712058,79.97,-0.2600000000000051,-0.32,2026-09-14 16:20:12.306099
BND,2017-09-05,79.97,80.66,79.92,80.33,87482765,80.33,0.3599999999999994,0.45,2026-09-14 16:20:12.306099
BND,2017-09-06,80.33,81.05,79.59,80.23,16824088,80.23,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2017-09-07,80.23,80.93,79.75,80.31,61990372,80.31,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2017-09-08,80.31,80.5,79.73,80.46,19500866,80.46,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2017-09-11,80.46,80.86,79.59,79.72,81085560,79.72,-0.7399999999999949,-0.92,2026-09-14 16:20:12.306099
BND,2017-09-12,79.72,80.68,79.68,80.01,48508584,80.01,0.2900000000000062,0.36,2026-09-14 16:20:12.306099
BND,2017-09-13,80.01,80.76,79.45,80.47,63032131,80.47,0.4599999999999937,0.57,2026-09-14 16:20:12.306099
BND,2017-09-14,80.47,81.12,79.94,80.9,22026172,80.9,0.4300000000000068,0.53,2026-09-14 16:20:12.306099
BND,2017-09-15,80.9,81.37,80.49,80.58,73317488,80.58,-0.3200000000000074,-0.4,2026-09-14 16:20:12.306099
BND,2017-09-18,80.58,80.92,79.81,80.76,74768300,80.76,0.1800000000000068,0.22,2026-09-14 16:20:12.306099
BND,2017-09-19,80.76,81.44,79.81,80.25,49732355,80.25,-0.5100000000000051,-0.63,2026-09-14 16:20:12.306099
BND,2017-09-20,80.25,80.45,79.9,80.32,51037712,80.32,0.0699999999999931,0.09,2026-09-14 16:20:12.306099
BND,2017-09-21,80.32,81.04,79.85,80.69,84926667,80.69,0.3700000000000045,0.46,2026-09-14 16:20:12.306099
BND,2017-09-22,80.69,80.95,79.11,79.83,82544578,79.83,-0.8599999999999994,-1.07,2026-09-14 16:20:12.306099
BND,2017-09-25,79.83,80.1,79.48,79.65,69794584,79.65,-0.1799999999999926,-0.23,2026-09-14 16:20:12.306099
BND,2017-09-26,79.65,80.21,79.05,79.81,39997782,79.81,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2017-09-27,79.81,80.51,79.0,79.77,79872160,79.77,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2017-09-28,79.77,80.62,79.61,80.53,48048522,80.53,0.7600000000000051,0.95,2026-09-14 16:20:12.306099
BND,2017-09-29,80.53,81.83,79.99,81.1,47505632,81.1,0.5699999999999932,0.71,2026-09-14 16:20:12.306099
BND,2017-10-02,81.1,81.41,80.55,80.94,74244011,80.94,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2017-10-03,80.94,81.62,80.31,80.42,33620507,80.42,-0.519999999999996,-0.64,2026-09-14 16:20:12.306099
BND,2017-10-04,80.42,80.57,79.81,79.89,67456477,79.89,-0.5300000000000011,-0.66,2026-09-14 16:20:12.306099
BND,2017-10-05,79.89,80.05,79.88,79.98,17124541,79.98,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2017-10-06,79.98,80.19,79.35,80.01,87175776,80.01,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2017-10-09,80.01,80.28,79.78,79.9,35802343,79.9,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2017-10-10,79.9,81.14,79.62,80.51,54600831,80.51,0.6099999999999994,0.76,2026-09-14 16:20:12.306099
BND,2017-10-11,80.51,81.38,80.26,80.72,28829860,80.72,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2017-10-12,80.72,80.98,79.54,80.08,71005693,80.08,-0.6400000000000006,-0.79,2026-09-14 16:20:12.306099
BND,2017-10-13,80.08,80.3,79.97,80.11,53831453,80.11,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2017-10-16,80.11,80.73,79.52,80.09,92083715,80.09,-0.019999999999996,-0.02,2026-09-14 16:20:12.306099
BND,2017-10-17,80.09,80.67,79.73,79.79,46460647,79.79,-0.2999999999999971,-0.37,2026-09-14 16:20:12.306099
BND,2017-10-18,79.79,80.26,78.94,79.09,62465025,79.09,-0.7000000000000028,-0.88,2026-09-14 16:20:12.306099
BND,2017-10-19,79.09,79.83,78.43,79.56,47973984,79.56,0.4699999999999988,0.59,2026-09-14 16:20:12.306099
BND,2017-10-20,79.56,80.15,79.11,79.7,29180936,79.7,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2017-10-23,79.7,79.97,78.93,79.45,23112783,79.45,-0.25,-0.31,2026-09-14 16:20:12.306099
BND,2017-10-24,79.45,80.06,78.68,79.01,37121666,79.01,-0.4399999999999977,-0.55,2026-09-14 16:20:12.306099
BND,2017-10-25,79.01,79.6,78.49,79.03,73188326,79.03,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2017-10-26,79.03,79.45,78.51,79.09,49735715,79.09,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2017-10-27,79.09,79.52,78.48,79.15,10473411,79.15,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2017-10-30,79.15,79.38,77.88,78.62,55634159,78.62,-0.5300000000000011,-0.67,2026-09-14 16:20:12.306099
BND,2017-10-31,78.62,78.94,77.74,78.09,88104735,78.09,-0.5300000000000011,-0.67,2026-09-14 16:20:12.306099
BND,2017-11-01,78.09,78.75,77.08,77.74,27911359,77.74,-0.3500000000000085,-0.45,2026-09-14 16:20:12.306099
BND,2017-11-02,77.74,78.24,77.23,77.77,28243483,77.77,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2017-11-03,77.77,78.41,77.57,78.25,37611598,78.25,0.480000000000004,0.62,2026-09-14 16:20:12.306099
BND,2017-11-06,78.25,78.82,77.56,77.97,83777436,77.97,-0.2800000000000011,-0.36,2026-09-14 16:20:12.306099
BND,2017-11-07,77.97,78.28,76.8,77.4,28561849,77.4,-0.5699999999999932,-0.73,2026-09-14 16:20:12.306099
BND,2017-11-08,77.4,77.49,77.06,77.39,56832919,77.39,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2017-11-09,77.39,77.99,76.88,77.63,65267941,77.63,0.2399999999999948,0.31,2026-09-14 16:20:12.306099
BND,2017-11-10,77.63,77.7,77.05,77.33,85841715,77.33,-0.2999999999999971,-0.39,2026-09-14 16:20:12.306099
BND,2017-11-13,77.33,77.78,76.77,77.54,61965153,77.54,0.2100000000000079,0.27,2026-09-14 16:20:12.306099
BND,2017-11-14,77.54,78.26,77.12,78.19,63328388,78.19,0.6499999999999915,0.84,2026-09-14 16:20:12.306099
BND,2017-11-15,78.19,78.6,78.15,78.57,50825624,78.57,0.3799999999999954,0.49,2026-09-14 16:20:12.306099
BND,2017-11-16,78.57,79.3,78.43,78.75,87217492,78.75,0.1800000000000068,0.23,2026-09-14 16:20:12.306099
BND,2017-11-17,78.75,79.51,78.66,78.76,85280922,78.76,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2017-11-20,78.76,79.51,78.12,78.86,42517901,78.86,0.0999999999999943,0.13,2026-09-14 16:20:12.306099
BND,2017-11-21,78.86,79.31,78.18,78.51,99380052,78.51,-0.3499999999999943,-0.44,2026-09-14 16:20:12.306099
BND,2017-11-22,78.51,78.83,77.72,78.43,36010745,78.43,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2017-11-23,78.43,78.8,77.83,78.55,87386860,78.55,0.1199999999999903,0.15,2026-09-14 16:20:12.306099
BND,2017-11-24,78.55,79.33,78.11,78.84,70191800,78.84,0.2900000000000062,0.37,2026-09-14 16:20:12.306099
BND,2017-11-27,78.84,79.74,78.56,78.98,36979022,78.98,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2017-11-28,78.98,79.63,78.6,79.29,16234929,79.29,0.3100000000000023,0.39,2026-09-14 16:20:12.306099
BND,2017-11-29,79.29,80.09,79.24,79.35,63113103,79.35,0.059999999999988,0.08,2026-09-14 16:20:12.306099
BND,2017-11-30,79.35,79.36,79.15,79.33,43936482,79.33,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2017-12-01,79.33,79.62,78.81,79.35,30375776,79.35,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2017-12-04,79.35,79.47,79.08,79.47,42549651,79.47,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2017-12-05,79.47,79.51,78.86,79.28,62003198,79.28,-0.1899999999999977,-0.24,2026-09-14 16:20:12.306099
BND,2017-12-06,79.28,79.79,79.11,79.12,66867190,79.12,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2017-12-07,79.12,79.73,78.69,78.84,74458508,78.84,-0.2800000000000011,-0.35,2026-09-14 16:20:12.306099
BND,2017-12-08,78.84,79.35,78.69,78.83,70225660,78.83,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2017-12-11,78.83,79.56,78.57,79.18,24989936,79.18,0.3500000000000085,0.44,2026-09-14 16:20:12.306099
BND,2017-12-12,79.18,79.78,78.7,79.02,73244191,79.02,-0.1600000000000108,-0.2,2026-09-14 16:20:12.306099
BND,2017-12-13,79.02,79.98,78.49,79.44,64972738,79.44,0.4200000000000017,0.53,2026-09-14 16:20:12.306099
BND,2017-12-14,79.44,79.63,78.77,79.47,96783775,79.47,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2017-12-15,79.47,80.8,78.68,80.05,53757632,80.05,0.5799999999999983,0.73,2026-09-14 16:20:12.306099
BND,2017-12-18,80.05,80.75,79.86,80.23,14238049,80.23,0.1800000000000068,0.22,2026-09-14 16:20:12.306099
BND,2017-12-19,80.23,80.86,79.73,79.99,80599484,79.99,-0.2400000000000091,-0.3,2026-09-14 16:20:12.306099
BND,2017-12-20,79.99,80.55,79.67,79.89,52304264,79.89,-0.0999999999999943,-0.13,2026-09-14 16:20:12.306099
BND,2017-12-21,79.89,80.46,79.82,80.26,21409606,80.26,0.3700000000000045,0.46,2026-09-14 16:20:12.306099
BND,2017-12-22,80.26,80.73,79.71,80.07,34024556,80.07,-0.1900000000000119,-0.24,2026-09-14 16:20:12.306099
BND,2017-12-25,80.07,80.49,78.95,79.69,67146846,79.69,-0.3799999999999954,-0.47,2026-09-14 16:20:12.306099
BND,2017-12-26,79.69,80.45,79.0,79.72,67174410,79.72,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2017-12-27,79.72,80.23,79.34,79.87,79229857,79.87,0.1500000000000056,0.19,2026-09-14 16:20:12.306099
BND,2017-12-28,79.87,80.07,79.82,79.93,21356764,79.93,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2017-12-29,79.93,80.22,79.22,79.93,31517850,79.93,0.0,0.0,2026-09-14 16:20:12.306099
BND,2018-01-01,79.93,80.67,79.49,80.49,65537802,80.49,0.5599999999999881,0.7,2026-09-14 16:20:12.306099
BND,2018-01-02,80.49,81.26,79.44,80.23,85365639,80.23,-0.2599999999999909,-0.32,2026-09-14 16:20:12.306099
BND,2018-01-03,80.23,80.86,79.77,80.57,41632517,80.57,0.3399999999999892,0.42,2026-09-14 16:20:12.306099
BND,2018-01-04,80.57,80.71,80.12,80.3,13482466,80.3,-0.269999999999996,-0.34,2026-09-14 16:20:12.306099
BND,2018-01-05,80.3,80.85,79.88,79.89,55970718,79.89,-0.4099999999999966,-0.51,2026-09-14 16:20:12.306099
BND,2018-01-08,79.89,80.52,79.85,79.88,14370911,79.88,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2018-01-09,79.88,80.35,78.77,79.43,63304020,79.43,-0.4499999999999886,-0.56,2026-09-14 16:20:12.306099
BND,2018-01-10,79.43,79.89,79.12,79.64,97990719,79.64,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2018-01-11,79.64,80.28,79.32,79.33,53786192,79.33,-0.3100000000000023,-0.39,2026-09-14 16:20:12.306099
BND,2018-01-12,79.33,79.9,78.7,79.42,12973807,79.42,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2018-01-15,79.42,79.65,79.12,79.44,95668146,79.44,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2018-01-16,79.44,80.18,79.08,79.84,35230784,79.84,0.4000000000000057,0.5,2026-09-14 16:20:12.306099
BND,2018-01-17,79.84,80.41,79.27,79.77,83154881,79.77,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2018-01-18,79.77,80.25,78.94,79.65,86619562,79.65,-0.1199999999999903,-0.15,2026-09-14 16:20:12.306099
BND,2018-01-19,79.65,80.14,78.87,79.92,83475092,79.92,0.269999999999996,0.34,2026-09-14 16:20:12.306099
BND,2018-01-22,79.92,80.5,79.14,79.97,49740690,79.97,0.0499999999999971,0.06,2026-09-14 16:20:12.306099
BND,2018-01-23,79.97,80.53,78.47,79.05,77631833,79.05,-0.9200000000000016,-1.15,2026-09-14 16:20:12.306099
BND,2018-01-24,79.05,79.33,78.36,78.67,77319983,78.67,-0.3799999999999954,-0.48,2026-09-14 16:20:12.306099
BND,2018-01-25,78.67,79.49,78.04,78.83,63643049,78.83,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2018-01-26,78.83,79.41,78.13,78.91,67885692,78.91,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2018-01-29,78.91,79.7,78.61,78.89,75096072,78.89,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2018-01-30,78.89,79.25,78.47,78.66,32132313,78.66,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2018-01-31,78.66,79.16,78.42,78.53,48824782,78.53,-0.1299999999999954,-0.17,2026-09-14 16:20:12.306099
BND,2018-02-01,78.53,78.87,77.76,78.43,49885242,78.43,-0.0999999999999943,-0.13,2026-09-14 16:20:12.306099
BND,2018-02-02,78.43,79.65,77.77,78.87,69403913,78.87,0.4399999999999977,0.56,2026-09-14 16:20:12.306099
BND,2018-02-05,78.87,78.97,78.25,78.86,28697404,78.86,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2018-02-06,78.86,79.29,78.26,79.15,32134049,79.15,0.2900000000000062,0.37,2026-09-14 16:20:12.306099
BND,2018-02-07,79.15,79.26,78.58,79.17,36626016,79.17,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2018-02-08,79.17,79.53,78.56,79.26,30383529,79.26,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2018-02-09,79.26,79.72,79.18,79.47,31627470,79.47,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2018-02-12,79.47,79.84,79.01,79.21,89744144,79.21,-0.2600000000000051,-0.33,2026-09-14 16:20:12.306099
BND,2018-02-13,79.21,79.4,78.78,79.13,27639484,79.13,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2018-02-14,79.13,79.59,79.05,79.35,26978278,79.35,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2018-02-15,79.35,79.88,78.41,79.14,33116224,79.14,-0.2099999999999937,-0.26,2026-09-14 16:20:12.306099
BND,2018-02-16,79.14,79.43,78.57,78.68,82423639,78.68,-0.4599999999999937,-0.58,2026-09-14 16:20:12.306099
BND,2018-02-19,78.68,79.0,77.87,78.51,65546643,78.51,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2018-02-20,78.51,78.88,78.45,78.6,99187478,78.6,0.0899999999999892,0.11,2026-09-14 16:20:12.306099
BND,2018-02-21,78.6,78.8,78.1,78.29,91714726,78.29,-0.309999999999988,-0.39,2026-09-14 16:20:12.306099
BND,2018-02-22,78.29,78.65,77.51,78.26,14750504,78.26,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2018-02-23,78.26,78.31,77.88,78.18,14860439,78.18,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2018-02-26,78.18,79.68,77.73,78.96,29606011,78.96,0.7799999999999869,1.0,2026-09-14 16:20:12.306099
BND,2018-02-27,78.96,79.39,78.7,79.04,11918251,79.04,0.0800000000000125,0.1,2026-09-14 16:20:12.306099
BND,2018-02-28,79.04,79.63,78.32,79.15,52916863,79.15,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2018-03-01,79.15,79.55,78.48,78.63,66298631,78.63,-0.5200000000000102,-0.66,2026-09-14 16:20:12.306099
BND,2018-03-02,78.63,78.8,78.38,78.68,88102088,78.68,0.0500000000000113,0.06,2026-09-14 16:20:12.306099
BND,2018-03-05,78.68,79.09,78.08,78.65,62010353,78.65,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2018-03-06,78.65,79.63,77.92,78.99,14794950,78.99,0.3399999999999892,0.43,2026-09-14 16:20:12.306099
BND,2018-03-07,78.99,79.55,78.21,78.68,44426529,78.68,-0.309999999999988,-0.39,2026-09-14 16:20:12.306099
BND,2018-03-08,78.68,79.44,78.28,78.88,22616949,78.88,0.1999999999999886,0.25,2026-09-14 16:20:12.306099
BND,2018-03-09,78.88,79.56,78.15,79.21,60200125,79.21,0.3299999999999983,0.42,2026-09-14 16:20:12.306099
BND,2018-03-12,79.21,79.93,78.55,78.85,55823183,78.85,-0.3599999999999994,-0.45,2026-09-14 16:20:12.306099
BND,2018-03-13,78.85,79.84,78.3,79.25,81481959,79.25,0.4000000000000057,0.51,2026-09-14 16:20:12.306099
BND,2018-03-14,79.25,79.67,79.12,79.33,96805438,79.33,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2018-03-15,79.33,80.31,78.77,79.79,24196282,79.79,0.4600000000000079,0.58,2026-09-14 16:20:12.306099
BND,2018-03-16,79.79,79.82,78.81,79.25,99544432,79.25,-0.5400000000000063,-0.68,2026-09-14 16:20:12.306099
BND,2018-03-19,79.25,80.28,79.15,79.49,45320890,79.49,0.2399999999999948,0.3,2026-09-14 16:20:12.306099
BND,2018-03-20,79.49,80.33,79.24,79.63,71074952,79.63,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2018-03-21,79.63,80.24,79.04,79.54,23731805,79.54,-0.0899999999999892,-0.11,2026-09-14 16:20:12.306099
BND,2018-03-22,79.54,80.03,78.66,79.05,31423299,79.05,-0.4900000000000091,-0.62,2026-09-14 16:20:12.306099
BND,2018-03-23,79.05,79.36,78.54,78.93,45123307,78.93,-0.1199999999999903,-0.15,2026-09-14 16:20:12.306099
BND,2018-03-26,78.93,79.02,78.23,78.91,64823867,78.91,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2018-03-27,78.91,79.38,78.58,79.04,64055879,79.04,0.1300000000000096,0.16,2026-09-14 16:20:12.306099
BND,2018-03-28,79.04,79.98,78.49,79.47,19301864,79.47,0.4299999999999926,0.54,2026-09-14 16:20:12.306099
BND,2018-03-29,79.47,79.48,78.95,79.31,48648707,79.31,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2018-03-30,79.31,79.44,78.11,78.61,37602477,78.61,-0.7000000000000028,-0.88,2026-09-14 16:20:12.306099
BND,2018-04-02,78.61,79.18,78.52,78.58,40850460,78.58,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2018-04-03,78.58,79.14,78.33,78.49,95267169,78.49,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2018-04-04,78.49,79.13,77.99,78.23,69747998,78.23,-0.2599999999999909,-0.33,2026-09-14 16:20:12.306099
BND,2018-04-05,78.23,78.91,77.48,77.88,25879524,77.88,-0.3500000000000085,-0.45,2026-09-14 16:20:12.306099
BND,2018-04-06,77.88,78.88,77.2,78.26,56774204,78.26,0.3800000000000096,0.49,2026-09-14 16:20:12.306099
BND,2018-04-09,78.26,78.84,77.4,78.04,78836213,78.04,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2018-04-10,78.04,78.58,77.37,78.08,23658457,78.08,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2018-04-11,78.08,78.17,77.76,78.13,79505387,78.13,0.0499999999999971,0.06,2026-09-14 16:20:12.306099
BND,2018-04-12,78.13,78.88,78.1,78.45,90788499,78.45,0.3200000000000074,0.41,2026-09-14 16:20:12.306099
BND,2018-04-13,78.45,79.01,77.9,78.6,19352454,78.6,0.1499999999999914,0.19,2026-09-14 16:20:12.306099
BND,2018-04-16,78.6,79.44,78.5,78.87,98262035,78.87,0.2700000000000102,0.34,2026-09-14 16:20:12.306099
BND,2018-04-17,78.87,79.37,78.63,78.77,74733188,78.77,-0.1000000000000085,-0.13,2026-09-14 16:20:12.306099
BND,2018-04-18,78.77,79.2,78.4,79.13,99460851,79.13,0.3599999999999994,0.46,2026-09-14 16:20:12.306099
BND,2018-04-19,79.13,79.69,78.72,79.2,85790764,79.2,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2018-04-20,79.2,79.64,78.34,79.09,39932722,79.09,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2018-04-23,79.09,79.8,78.56,78.82,44260638,78.82,-0.2700000000000102,-0.34,2026-09-14 16:20:12.306099
BND,2018-04-24,78.82,79.81,78.09,79.17,66798899,79.17,0.3500000000000085,0.44,2026-09-14 16:20:12.306099
BND,2018-04-25,79.17,80.22,79.16,79.91,25654383,79.91,0.7399999999999949,0.93,2026-09-14 16:20:12.306099
BND,2018-04-26,79.91,80.0,79.28,79.8,22271405,79.8,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2018-04-27,79.8,80.11,79.1,79.29,23127449,79.29,-0.5099999999999909,-0.64,2026-09-14 16:20:12.306099
BND,2018-04-30,79.29,79.57,78.87,79.37,78228604,79.37,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2018-05-01,79.37,79.97,78.62,79.12,91686211,79.12,-0.25,-0.31,2026-09-14 16:20:12.306099
BND,2018-05-02,79.12,79.71,78.8,79.21,39464578,79.21,0.0899999999999892,0.11,2026-09-14 16:20:12.306099
BND,2018-05-03,79.21,79.84,79.12,79.16,70721671,79.16,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2018-05-04,79.16,79.77,79.11,79.38,48557571,79.38,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2018-05-07,79.38,80.16,78.52,79.07,74922382,79.07,-0.3100000000000023,-0.39,2026-09-14 16:20:12.306099
BND,2018-05-08,79.07,79.69,78.49,79.13,15972299,79.13,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
